,Method,Subject,Accelorometer Axis,Average Degree,Network Diameter,Average Path Pength,Activity,Body Part
630,NVG,12.0,x,11.66015625000001,13.0,5.234928671798632,Climbing Up,forearm
631,HVG,12.0,x,3.9335937499999973,36.0,15.258205797898338,Climbing Up,forearm
632,NVG,12.0,y,10.525390625000028,11.0,4.673623839198436,Climbing Up,forearm
633,HVG,12.0,y,3.9589843749999996,23.0,10.898200757575758,Climbing Up,forearm
634,NVG,12.0,z,12.201171875,12.0,4.710798127443793,Climbing Up,forearm
635,HVG,12.0,z,3.960937499999999,30.0,11.526625885874878,Climbing Up,forearm
636,NVG,12.0,x,12.205078125000004,13.0,5.1714244257087,Climbing Down,forearm
637,HVG,12.0,x,3.9296875000000036,42.0,18.266127123044967,Climbing Down,forearm
638,NVG,12.0,y,12.623046875000004,9.0,3.9486956256109482,Climbing Down,forearm
639,HVG,12.0,y,3.9355468749999964,36.0,15.927081424120235,Climbing Down,forearm
640,NVG,12.0,z,12.748046875,9.0,4.47612719941349,Climbing Down,forearm
641,HVG,12.0,z,3.9570312500000013,32.0,14.682423402370478,Climbing Down,forearm
642,NVG,13.0,x,11.251953124999996,10.0,4.823000672043011,Walking,forearm
643,HVG,13.0,x,3.9531249999999987,36.0,13.961899743401759,Walking,forearm
644,NVG,13.0,y,11.591796875000004,11.0,4.817693059628543,Walking,forearm
645,HVG,13.0,y,3.9472656249999964,29.0,13.059674364613882,Walking,forearm
646,NVG,13.0,z,11.533203124999982,9.0,4.657412710777126,Walking,forearm
647,HVG,13.0,z,3.9628906250000013,29.0,12.780030012829911,Walking,forearm
648,NVG,13.0,x,17.003906249999982,9.0,4.71024636485826,Running,forearm
649,HVG,13.0,x,3.9609374999999996,34.0,15.348293927174975,Running,forearm
650,NVG,13.0,y,11.279296875000005,13.0,5.1775415444770285,Running,forearm
651,HVG,13.0,y,3.638671875000003,27.0,12.538400003054742,Running,forearm
652,NVG,13.0,z,13.136718750000005,10.0,4.294982969819159,Running,forearm
653,HVG,13.0,z,3.9648437499999982,24.0,12.100693808040079,Running,forearm
654,NVG,13.0,x,13.248046874999995,10.0,4.916305825391007,Climbing Up,forearm
655,HVG,13.0,x,3.921875000000002,45.0,17.52292583088954,Climbing Up,forearm
656,NVG,13.0,y,12.312499999999982,10.0,4.87448833088954,Climbing Up,forearm
657,HVG,13.0,y,3.9335937500000018,37.0,14.879727211632453,Climbing Up,forearm
658,NVG,13.0,z,14.748046874999977,12.0,4.58940844941349,Climbing Up,forearm
659,HVG,13.0,z,3.916015625,50.0,18.351384943181817,Climbing Up,forearm
660,NVG,13.0,x,13.427734374999975,10.0,4.656146902492669,Climbing Down,forearm
661,HVG,13.0,x,3.923828125000002,48.0,20.506512325879765,Climbing Down,forearm
662,NVG,13.0,y,13.251953124999991,13.0,4.611183024804497,Climbing Down,forearm
663,HVG,13.0,y,3.8984375000000018,59.0,19.21146635202835,Climbing Down,forearm
664,NVG,13.0,z,12.72070312499999,9.0,4.053501878665689,Climbing Down,forearm
665,HVG,13.0,z,3.902343750000001,59.0,23.32908342497556,Climbing Down,forearm
666,NVG,14.0,x,13.439453125000007,13.0,5.349756384408602,Walking,forearm
667,HVG,14.0,x,3.951171875,29.0,13.971774193548388,Walking,forearm
668,NVG,14.0,y,11.853515625000009,10.0,4.699583409701857,Walking,forearm
669,HVG,14.0,y,3.955078124999998,28.0,12.427734375,Walking,forearm
670,NVG,14.0,z,12.574218750000009,9.0,4.959538046798632,Walking,forearm
671,HVG,14.0,z,3.964843749999999,33.0,14.756462686339198,Walking,forearm
672,NVG,14.0,x,11.195312499999977,9.0,4.390518084066471,Running,forearm
673,HVG,14.0,x,3.970703125,28.0,11.078482022849462,Running,forearm
674,NVG,14.0,y,12.384765624999982,8.0,4.416655211388075,Running,forearm
675,HVG,14.0,y,3.707031250000001,27.0,11.869889036534701,Running,forearm
676,NVG,14.0,z,7.484375000000004,10.0,5.097829988391984,Running,forearm
677,HVG,14.0,z,3.978515625000003,22.0,9.420752382697946,Running,forearm
678,NVG,14.0,x,13.832031249999998,10.0,4.947149163000978,Climbing Up,forearm
679,HVG,14.0,x,3.9492187499999987,37.0,16.5917949657869,Climbing Up,forearm
680,NVG,14.0,y,13.199218750000009,12.0,5.234033250855328,Climbing Up,forearm
681,HVG,14.0,y,3.9218749999999982,46.0,17.0178759622434,Climbing Up,forearm
682,NVG,14.0,z,13.898437499999993,9.0,4.41762318242913,Climbing Up,forearm
683,HVG,14.0,z,3.9570312500000013,30.0,15.434416620845552,Climbing Up,forearm
684,NVG,14.0,x,10.361328125000004,15.0,5.215817448680352,Climbing Down,forearm
685,HVG,14.0,x,3.9433593749999996,27.0,12.76726310483871,Climbing Down,forearm
686,NVG,14.0,y,10.849609375000014,10.0,4.622932322214076,Climbing Down,forearm
687,HVG,14.0,y,3.9492187500000027,32.0,13.241987032624634,Climbing Down,forearm
688,NVG,14.0,z,11.816406250000021,10.0,4.806587167033236,Climbing Down,forearm
689,HVG,14.0,z,3.951171875,35.0,14.471367531158357,Climbing Down,forearm
690,NVG,15.0,x,11.724609374999988,12.0,5.095514112903226,Walking,forearm
691,HVG,15.0,x,3.951171875,34.0,15.38995104777615,Walking,forearm
692,NVG,15.0,y,9.546874999999991,11.0,4.906383644916911,Walking,forearm
693,HVG,15.0,y,3.9394531250000027,29.0,12.82026858809873,Walking,forearm
694,NVG,15.0,z,11.617187499999988,11.0,4.7471686369745845,Walking,forearm
695,HVG,15.0,z,3.9414062500000018,42.0,15.207978219696969,Walking,forearm
696,NVG,15.0,x,15.242187499999998,9.0,4.523565417277615,Running,forearm
697,HVG,15.0,x,3.9746093750000027,26.0,12.300597965542522,Running,forearm
698,NVG,15.0,y,12.968749999999991,11.0,5.1761840939638315,Running,forearm
699,HVG,15.0,y,3.619140624999998,30.0,13.207021703934506,Running,forearm
700,NVG,15.0,z,9.294921874999998,10.0,4.7197542460899315,Running,forearm
701,HVG,15.0,z,3.949218749999997,28.0,12.626536916544477,Running,forearm
702,NVG,15.0,x,12.324218749999986,12.0,4.929605403836755,Climbing Up,forearm
703,HVG,15.0,x,3.9218750000000013,51.0,20.649208822091886,Climbing Up,forearm
704,NVG,15.0,y,10.226562500000004,9.0,4.744961586632454,Climbing Up,forearm
705,HVG,15.0,y,3.9570312499999964,27.0,12.566022498167156,Climbing Up,forearm
706,NVG,15.0,z,15.835937500000002,8.0,4.10228418255132,Climbing Up,forearm
707,HVG,15.0,z,3.8964843749999996,53.0,22.81697519550342,Climbing Up,forearm
708,NVG,15.0,x,10.25000000000002,12.0,5.053133400537634,Climbing Down,forearm
709,HVG,15.0,x,3.916015624999999,44.0,18.4553759622434,Climbing Down,forearm
710,NVG,15.0,y,12.050781250000002,11.0,4.4996181573802545,Climbing Down,forearm
711,HVG,15.0,y,3.9218749999999973,50.0,19.906293911901273,Climbing Down,forearm
712,NVG,15.0,z,11.623046875,11.0,4.741446725317693,Climbing Down,forearm
713,HVG,15.0,z,3.908203124999999,50.0,20.11263593597263,Climbing Down,forearm
714,NVG,1.0,x,12.492187500000004,11.0,4.518702651515151,Walking,head
715,HVG,1.0,x,3.9492187500000036,35.0,16.403747021627566,Walking,head
716,NVG,1.0,y,13.187500000000004,9.0,4.281492470063538,Walking,head
717,HVG,1.0,y,3.9667968750000004,24.0,10.074499404325513,Walking,head
718,NVG,1.0,z,12.974609375000009,13.0,5.146119715298143,Walking,head
719,HVG,1.0,z,3.9140624999999996,39.0,14.945923448191593,Walking,head
720,NVG,1.0,x,9.601562500000007,9.0,4.617489155669599,Running,head
721,HVG,1.0,x,3.9531250000000004,31.0,10.856392809139784,Running,head
722,NVG,1.0,y,9.013671875,9.0,4.969255941471164,Running,head
723,HVG,1.0,y,3.9648437499999973,21.0,7.2119073802541545,Running,head
724,NVG,1.0,z,8.146484375000005,10.0,4.9600363514174,Running,head
725,HVG,1.0,z,3.9589843749999987,21.0,8.737777217741936,Running,head
726,NVG,1.0,x,12.18359374999999,9.0,4.127892457844575,Climbing Up,head
727,HVG,1.0,x,3.9433593750000027,38.0,16.03048440554741,Climbing Up,head
728,NVG,1.0,y,18.027343750000014,10.0,3.95335028714565,Climbing Up,head
729,HVG,1.0,y,3.9355468749999987,36.0,13.605382835410557,Climbing Up,head
730,NVG,1.0,z,16.425781250000025,11.0,4.490900690371457,Climbing Up,head
731,HVG,1.0,z,3.8945312500000018,51.0,20.332672745601172,Climbing Up,head
732,NVG,1.0,x,10.019531250000004,13.0,5.308570839442815,Climbing Down,head
733,HVG,1.0,x,3.923828125000002,38.0,13.302396444281525,Climbing Down,head
734,NVG,1.0,y,13.814453125,10.0,4.723845689760508,Climbing Down,head
735,HVG,1.0,y,3.9492187500000013,25.0,10.861814974340176,Climbing Down,head
736,NVG,1.0,z,12.644531250000007,10.0,4.611320488147605,Climbing Down,head
737,HVG,1.0,z,3.931640625000002,48.0,18.12295332355816,Climbing Down,head
738,NVG,2.0,x,8.767578125000016,10.0,4.490770863880743,Walking,head
739,HVG,2.0,x,3.9492187500000018,25.0,9.14785328079179,Walking,head
740,NVG,2.0,y,14.066406249999995,10.0,4.942651056940371,Walking,head
741,HVG,2.0,y,3.9648437500000013,29.0,11.88623953751222,Walking,head
742,NVG,2.0,z,13.43359375,8.0,4.4101180657380255,Walking,head
743,HVG,2.0,z,3.964843749999999,28.0,13.609781662390029,Walking,head
744,NVG,2.0,x,10.5703125,19.0,8.226720964687194,Running,head
745,HVG,2.0,x,3.9414062500000004,30.0,11.693622846407624,Running,head
746,NVG,2.0,y,9.015625000000004,161.0,54.12331607404692,Running,head
747,HVG,2.0,y,3.667968750000003,167.0,56.42310644244868,Running,head
748,NVG,2.0,z,6.513671874999999,11.0,5.10515372983871,Running,head
749,HVG,2.0,z,3.9687500000000004,15.0,7.155425219941349,Running,head
750,NVG,2.0,x,10.302734375,10.0,4.551959234481916,Climbing Up,head
751,HVG,2.0,x,3.96484375,29.0,10.388921981915933,Climbing Up,head
752,NVG,2.0,y,14.470703125000009,11.0,4.816257331378299,Climbing Up,head
753,HVG,2.0,y,3.9609375000000013,32.0,12.743611772971652,Climbing Up,head
754,NVG,2.0,z,15.203124999999998,9.0,4.350716718597263,Climbing Up,head
755,HVG,2.0,z,3.947265625000003,34.0,16.469992897727273,Climbing Up,head
756,NVG,2.0,x,13.896484375000007,10.0,4.441958012585533,Climbing Down,head
757,HVG,2.0,x,3.9433593750000027,30.0,13.432289757453567,Climbing Down,head
758,NVG,2.0,y,13.484375000000002,13.0,4.93350401698436,Climbing Down,head
759,HVG,2.0,y,3.9550781249999933,29.0,12.4747582936217,Climbing Down,head
760,NVG,2.0,z,12.951171874999975,10.0,4.2445854716520035,Climbing Down,head
761,HVG,2.0,z,3.914062499999994,49.0,21.883656372189638,Climbing Down,head
762,NVG,3.0,x,15.201171874999995,9.0,4.15799311155914,Walking,head
763,HVG,3.0,x,3.945312500000004,37.0,15.984901942815249,Walking,head
764,NVG,3.0,y,17.652343750000032,8.0,3.987956683773216,Walking,head
765,HVG,3.0,y,3.960937500000002,32.0,13.63649346285435,Walking,head
766,NVG,3.0,z,15.613281250000004,8.0,4.239665429496578,Walking,head
767,HVG,3.0,z,3.9589843749999956,29.0,11.45441753726784,Walking,head
768,NVG,3.0,x,8.845703125000014,12.0,5.593685086754643,Running,head
769,HVG,3.0,x,3.9375000000000004,34.0,11.52023574963343,Running,head
770,NVG,3.0,y,10.35156249999999,123.0,40.02032548264907,Running,head
771,HVG,3.0,y,3.7558593749999964,127.0,42.852244089076244,Running,head
772,NVG,3.0,z,10.064453125,10.0,4.915572687561095,Running,head
773,HVG,3.0,z,3.953124999999996,24.0,9.964059063416423,Running,head
774,NVG,3.0,x,17.271484374999996,10.0,4.309830920087976,Climbing Up,head
775,HVG,3.0,x,3.9179687500000013,60.0,23.260363208699903,Climbing Up,head
776,NVG,3.0,y,18.12109375,9.0,4.327643878299121,Climbing Up,head
777,HVG,3.0,y,3.9492187500000018,32.0,13.89341817876344,Climbing Up,head
778,NVG,3.0,z,19.048828125,9.0,4.492542613636363,Climbing Up,head
779,HVG,3.0,z,3.927734375000001,52.0,20.7919186827957,Climbing Up,head
780,NVG,3.0,x,14.210937499999988,8.0,4.023006017839688,Climbing Down,head
781,HVG,3.0,x,3.955078125000002,36.0,14.587046752810362,Climbing Down,head
782,NVG,3.0,y,14.083984375,11.0,4.605029630987293,Climbing Down,head
783,HVG,3.0,y,3.962890624999999,31.0,12.988290796065494,Climbing Down,head
784,NVG,3.0,z,15.896484375,8.0,3.6814477944770285,Climbing Down,head
785,HVG,3.0,z,3.917968750000003,57.0,20.040633782380255,Climbing Down,head
786,NVG,4.0,x,10.248046875000014,13.0,5.35895497311828,Walking,head
787,HVG,4.0,x,3.917968749999998,42.0,18.966537222018573,Walking,head
788,NVG,4.0,y,15.03515624999999,7.0,4.143103158602151,Walking,head
789,HVG,4.0,y,3.9609375000000018,27.0,11.850985917644184,Walking,head
790,NVG,4.0,z,10.96875000000001,10.0,4.527294110459433,Walking,head
791,HVG,4.0,z,3.9394531250000027,35.0,14.313922363758554,Walking,head
792,NVG,4.0,x,9.873046875000002,11.0,4.973020909701857,Running,head
793,HVG,4.0,x,3.716796875000001,24.0,10.622812041788857,Running,head
794,NVG,4.0,y,10.72851562499999,8.0,4.458192051564027,Running,head
795,HVG,4.0,y,3.968750000000004,24.0,10.71132697947214,Running,head
796,NVG,4.0,z,9.324218750000005,11.0,4.705177404081134,Running,head
797,HVG,4.0,z,3.962890625000003,20.0,9.21002107771261,Running,head
798,NVG,4.0,x,12.240234374999996,12.0,4.875110734359726,Climbing Up,head
799,HVG,4.0,x,3.9472656249999987,33.0,14.221686369745846,Climbing Up,head
800,NVG,4.0,y,17.853515625000018,8.0,4.382701765640274,Climbing Up,head
801,HVG,4.0,y,3.957031249999999,36.0,14.728893649193548,Climbing Up,head
802,NVG,4.0,z,13.31640625,13.0,4.572466092375366,Climbing Up,head
803,HVG,4.0,z,3.910156249999998,48.0,19.675758339442815,Climbing Up,head
804,NVG,4.0,x,11.25390624999999,11.0,4.540736879887586,Climbing Down,head
805,HVG,4.0,x,3.943359375000004,39.0,16.304007820136853,Climbing Down,head
806,NVG,4.0,y,14.546875000000005,10.0,4.811503390762463,Climbing Down,head
807,HVG,4.0,y,3.9609375000000036,32.0,13.614974722018573,Climbing Down,head
808,NVG,4.0,z,12.064453125,11.0,4.592129078079179,Climbing Down,head
809,HVG,4.0,z,3.931640625,36.0,15.680808208088955,Climbing Down,head
810,NVG,5.0,x,8.998046875000002,11.0,4.848589855205279,Walking,head
811,HVG,5.0,x,3.953125000000002,23.0,9.791002260508309,Walking,head
812,NVG,5.0,y,14.505859375000007,8.0,4.179916605571847,Walking,head
813,HVG,5.0,y,3.958984374999998,26.0,10.826057322214076,Walking,head
814,NVG,5.0,z,8.83984374999999,10.0,4.702714519183774,Walking,head
815,HVG,5.0,z,3.960937500000001,19.0,9.07297203384653,Walking,head
816,NVG,5.0,x,10.57226562499999,13.0,5.429023093841642,Running,head
817,HVG,5.0,x,3.9492187499999996,22.0,9.797621502321602,Running,head
818,NVG,5.0,y,8.648437500000007,12.0,5.386844758064516,Running,head
819,HVG,5.0,y,3.962890625,27.0,9.10000076368524,Running,head
820,NVG,5.0,z,7.876953125000012,8.0,4.703510661045943,Running,head
821,HVG,5.0,z,3.976562499999997,17.0,8.10925471957478,Running,head
822,NVG,5.0,x,16.156250000000007,9.0,4.266680794843597,Climbing Up,head
823,HVG,5.0,x,3.925781249999999,46.0,16.620648903347995,Climbing Up,head
824,NVG,5.0,y,15.77343750000001,9.0,4.074957615469208,Climbing Up,head
825,HVG,5.0,y,3.9374999999999996,36.0,14.369992134042032,Climbing Up,head
826,NVG,5.0,z,16.63085937499998,13.0,4.8405959799608995,Climbing Up,head
827,HVG,5.0,z,3.923828125000001,50.0,18.33820755437439,Climbing Up,head
828,NVG,5.0,x,9.308593750000005,12.0,5.384496425953079,Climbing Down,head
829,HVG,5.0,x,3.9628906250000004,30.0,12.043652248289344,Climbing Down,head
830,NVG,5.0,y,14.408203125,8.0,4.02992882453568,Climbing Down,head
831,HVG,5.0,y,3.9550781250000004,37.0,13.884765625,Climbing Down,head
832,NVG,5.0,z,13.423828125000012,11.0,4.240352746212121,Climbing Down,head
833,HVG,5.0,z,3.9082031249999982,44.0,16.907504353005866,Climbing Down,head
834,NVG,6.0,x,7.92968749999999,15.0,4.861062744379277,Walking,head
835,HVG,6.0,x,3.9394531249999956,34.0,8.414910190615835,Walking,head
836,NVG,6.0,y,16.402343750000004,9.0,4.770088740224829,Walking,head
837,HVG,6.0,y,3.933593749999997,40.0,15.427948206867057,Walking,head
838,NVG,6.0,z,17.65429687499999,9.0,4.311942509775171,Walking,head
839,HVG,6.0,z,3.927734375000001,45.0,21.019790902981427,Walking,head
840,NVG,6.0,x,8.285156250000007,10.0,5.154365606671554,Running,head
841,HVG,6.0,x,3.9609374999999982,23.0,10.743848515395895,Running,head
842,NVG,6.0,y,11.333984375000009,10.0,4.599618921065494,Running,head
843,HVG,6.0,y,3.9609374999999973,25.0,11.243623228250245,Running,head
844,NVG,6.0,z,10.580078124999991,9.0,4.432524590664712,Running,head
845,HVG,6.0,z,3.9687499999999996,24.0,11.619157807917889,Running,head
846,NVG,6.0,x,9.367187499999998,10.0,4.751672470674487,Climbing Up,head
847,HVG,6.0,x,3.949218750000001,26.0,9.79939897971652,Climbing Up,head
848,NVG,6.0,y,16.300781250000014,9.0,4.263706240835777,Climbing Up,head
849,HVG,6.0,y,3.9414062499999996,35.0,15.494062347262952,Climbing Up,head
850,NVG,6.0,z,16.11328124999998,14.0,5.256287038734115,Climbing Up,head
851,HVG,6.0,z,3.904296874999999,59.0,23.29219933712121,Climbing Up,head
852,NVG,6.0,x,9.453124999999991,9.0,4.422230113636363,Climbing Down,head
853,HVG,6.0,x,3.9609375000000013,26.0,10.92557123655914,Climbing Down,head
854,NVG,6.0,y,15.449218749999986,12.0,4.674250061094819,Climbing Down,head
855,HVG,6.0,y,3.927734375000001,39.0,15.008251619012707,Climbing Down,head
856,NVG,6.0,z,14.466796874999996,9.0,4.253617958822092,Climbing Down,head
857,HVG,6.0,z,3.880859375000001,61.0,22.04679672226295,Climbing Down,head
858,NVG,7.0,x,7.7558593750000036,13.0,5.092117622800586,Walking,head
859,HVG,7.0,x,3.9609375000000018,23.0,9.722744073802541,Walking,head
860,NVG,7.0,y,10.828125000000002,8.0,4.1514578751221896,Walking,head
861,HVG,7.0,y,3.9589843750000044,24.0,9.52486559139785,Walking,head
862,NVG,7.0,z,9.941406249999982,8.0,4.0409278011974585,Walking,head
863,HVG,7.0,z,3.966796875,21.0,8.648025109970675,Walking,head
864,NVG,7.0,x,7.685546875,10.0,5.157743004643207,Running,head
865,HVG,7.0,x,3.958984375000002,19.0,8.617489155669599,Running,head
866,NVG,7.0,y,9.658203125000007,9.0,4.574508950391007,Running,head
867,HVG,7.0,y,3.955078124999999,21.0,8.88166888135386,Running,head
868,NVG,7.0,z,10.503906250000009,8.0,4.6277053549608995,Running,head
869,HVG,7.0,z,3.958984374999996,27.0,11.521568380376344,Running,head
870,NVG,7.0,x,10.314453125000009,12.0,5.057411947091887,Climbing Up,head
871,HVG,7.0,x,3.957031249999994,31.0,12.614957539100685,Climbing Up,head
872,NVG,7.0,y,15.394531249999995,8.0,4.239739888807429,Climbing Up,head
873,HVG,7.0,y,3.953125000000001,32.0,14.157565447825025,Climbing Up,head
874,NVG,7.0,z,13.968749999999998,10.0,4.485163505009775,Climbing Up,head
875,HVG,7.0,z,3.943359375000001,34.0,13.126819480083089,Climbing Up,head
876,NVG,7.0,x,7.914062500000003,13.0,5.188473698680352,Climbing Down,head
877,HVG,7.0,x,3.9472656249999942,29.0,11.963180825391007,Climbing Down,head
878,NVG,7.0,y,13.578125,9.0,4.4907212243401755,Climbing Down,head
879,HVG,7.0,y,3.9550781249999987,39.0,16.64103166239003,Climbing Down,head
880,NVG,7.0,z,11.648437499999993,12.0,4.617269596163245,Climbing Down,head
881,HVG,7.0,z,3.9296875000000058,39.0,13.71129643206256,Climbing Down,head
882,NVG,8.0,x,8.976562500000007,10.0,5.082168713343108,Walking,head
883,HVG,8.0,x,3.943359375000002,29.0,12.62561476661779,Walking,head
884,NVG,8.0,y,16.511718749999996,10.0,4.540897253787879,Walking,head
885,HVG,8.0,y,3.917968750000001,52.0,22.106799471529815,Walking,head
886,NVG,8.0,z,18.248046875000007,9.0,4.311797409579667,Walking,head
887,HVG,8.0,z,3.9492187500000027,45.0,19.046464519183772,Walking,head
888,NVG,8.0,x,8.591796874999996,10.0,5.165536412512219,Running,head
889,HVG,8.0,x,3.9570312499999973,27.0,10.589417995478984,Running,head
890,NVG,8.0,y,11.832031249999996,9.0,4.645911611070381,Running,head
891,HVG,8.0,y,3.9609375000000004,29.0,13.19558169904692,Running,head
892,NVG,8.0,z,11.650390625,14.0,4.8428717619745845,Running,head
893,HVG,8.0,z,3.9179687499999982,41.0,15.355823863636363,Running,head
894,NVG,8.0,x,8.791015624999991,10.0,4.675464320625611,Climbing Up,head
895,HVG,8.0,x,3.968750000000002,29.0,10.173629566837732,Climbing Up,head
896,NVG,8.0,y,18.871093750000004,13.0,4.322328629032258,Climbing Up,head
897,HVG,8.0,y,3.9375000000000004,47.0,17.83656944953568,Climbing Up,head
898,NVG,8.0,z,18.630859374999993,12.0,5.044291834677419,Climbing Up,head
899,HVG,8.0,z,3.9160156250000036,45.0,19.494616019061585,Climbing Up,head
900,NVG,8.0,x,8.406250000000009,13.0,5.587984176441838,Climbing Down,head
901,HVG,8.0,x,3.9453124999999973,31.0,12.312566822458455,Climbing Down,head
902,NVG,8.0,y,18.13085937499999,10.0,4.968551441837732,Climbing Down,head
903,HVG,8.0,y,3.951171874999997,48.0,19.5838335471652,Climbing Down,head
904,NVG,8.0,z,15.628906249999996,13.0,4.542208883186706,Climbing Down,head
905,HVG,8.0,z,3.906249999999999,47.0,16.76724783113392,Climbing Down,head
906,NVG,9.0,x,7.371093750000006,10.0,4.88876160801564,Walking,head
907,HVG,9.0,x,3.9687500000000036,19.0,7.976795423998045,Walking,head
908,NVG,9.0,y,18.097656250000004,10.0,4.177224615102639,Walking,head
909,HVG,9.0,y,3.9492187500000018,33.0,14.345201001955035,Walking,head
910,NVG,9.0,z,16.115234375,11.0,4.770306390518084,Walking,head
911,HVG,9.0,z,3.9355468749999996,38.0,16.602396826124146,Walking,head
912,NVG,9.0,x,8.083984375000004,10.0,5.424299700635386,Running,head
913,HVG,9.0,x,3.888671874999998,20.0,9.374725073313783,Running,head
914,NVG,9.0,y,12.462890624999993,11.0,5.2118157380254155,Running,head
915,HVG,9.0,y,3.9492187499999987,33.0,12.296810086754643,Running,head
916,NVG,9.0,z,10.048828125000002,10.0,4.839284350562072,Running,head
917,HVG,9.0,z,3.955078124999998,34.0,13.639263731060606,Running,head
918,NVG,9.0,x,9.929687500000005,11.0,5.004647024682307,Climbing Up,head
919,HVG,9.0,x,3.9414062499999987,33.0,14.276784350562073,Climbing Up,head
920,NVG,9.0,y,20.333984374999996,8.0,4.421750901148583,Climbing Up,head
921,HVG,9.0,y,3.927734375000001,46.0,20.25048303091398,Climbing Up,head
922,NVG,9.0,z,15.550781250000005,11.0,4.746897528714565,Climbing Up,head
923,HVG,9.0,z,3.9003906250000027,49.0,18.83330851356305,Climbing Up,head
924,NVG,9.0,x,9.375000000000005,9.0,4.498020146016618,Climbing Down,head
925,HVG,9.0,x,3.9511718749999942,38.0,16.37524056085044,Climbing Down,head
926,NVG,9.0,y,16.81640625000002,11.0,4.452011928763441,Climbing Down,head
927,HVG,9.0,y,3.935546875000003,37.0,16.586321251832846,Climbing Down,head
928,NVG,9.0,z,17.603515625,8.0,4.292756827346041,Climbing Down,head
929,HVG,9.0,z,3.8847656249999996,71.0,29.469511776026394,Climbing Down,head
930,NVG,10.0,x,8.753906250000007,12.0,5.114331317204301,Walking,head
931,HVG,10.0,x,3.9453125000000018,29.0,12.842816394794722,Walking,head
932,NVG,10.0,y,15.291015625000002,8.0,4.364947993035191,Walking,head
933,HVG,10.0,y,3.976562499999996,34.0,13.798096896383187,Walking,head
934,NVG,10.0,z,13.492187499999998,12.0,4.625824780058651,Walking,head
935,HVG,10.0,z,3.931640625000007,39.0,15.618323481793745,Walking,head
936,NVG,10.0,x,7.914062500000017,10.0,5.15781364552786,Running,head
937,HVG,10.0,x,3.9296874999999996,22.0,9.171493157380255,Running,head
938,NVG,10.0,y,11.330078125000018,9.0,4.509857267228739,Running,head
939,HVG,10.0,y,3.949218750000003,32.0,11.48368577407136,Running,head
940,NVG,10.0,z,12.35742187499999,10.0,4.4760202834799605,Running,head
941,HVG,10.0,z,3.951171874999997,28.0,12.070341138196481,Running,head
942,NVG,10.0,x,9.738281249999998,11.0,5.110123411534702,Climbing Up,head
943,HVG,10.0,x,3.9414062499999996,40.0,15.174313065127077,Climbing Up,head
944,NVG,10.0,y,15.892578125,10.0,4.801336831011731,Climbing Up,head
945,HVG,10.0,y,3.9218750000000013,42.0,18.341352028347995,Climbing Up,head
946,NVG,10.0,z,17.23046874999998,9.0,4.445629429374389,Climbing Up,head
947,HVG,10.0,z,3.888671875000003,63.0,23.830194586999024,Climbing Up,head
948,NVG,10.0,x,8.259765625000004,10.0,4.8760748869745845,Climbing Down,head
949,HVG,10.0,x,3.9746093750000013,22.0,9.820409869868035,Climbing Down,head
950,NVG,10.0,y,14.447265625000014,8.0,4.351507132820137,Climbing Down,head
951,HVG,10.0,y,3.9453124999999982,30.0,13.154210960410557,Climbing Down,head
952,NVG,10.0,z,13.876953125000012,8.0,3.937929572947214,Climbing Down,head
953,HVG,10.0,z,3.929687500000002,44.0,19.286009668255133,Climbing Down,head
954,NVG,11.0,x,10.224609375000005,14.0,5.6599424181329425,Walking,head
955,HVG,11.0,x,3.9453125,37.0,14.668278042521994,Walking,head
956,NVG,11.0,y,14.316406249999998,11.0,4.493281479105572,Walking,head
957,HVG,11.0,y,3.9531250000000027,46.0,18.59665009469697,Walking,head
958,NVG,11.0,z,14.07421875,14.0,4.680055978128054,Walking,head
959,HVG,11.0,z,3.8964843749999996,51.0,17.78180367179863,Walking,head
960,NVG,11.0,x,9.248046875000004,11.0,5.205429420210166,Running,head
961,HVG,11.0,x,3.955078125,26.0,10.686495753910068,Running,head
962,NVG,11.0,y,9.46484374999999,12.0,5.299408525782014,Running,head
963,HVG,11.0,y,3.9589843749999987,22.0,10.548593291788857,Running,head
964,NVG,11.0,z,7.873046875,10.0,4.419102822580645,Running,head
965,HVG,11.0,z,3.9765624999999956,18.0,7.688607343597263,Running,head
966,NVG,11.0,x,9.097656249999995,9.0,4.693968413978495,Climbing Up,head
967,HVG,11.0,x,3.968750000000002,24.0,10.27573619257087,Climbing Up,head
968,NVG,11.0,y,17.10351562500001,10.0,4.138765426441838,Climbing Up,head
969,HVG,11.0,y,3.939453125,43.0,18.181484069525904,Climbing Up,head
970,NVG,11.0,z,12.621093750000009,10.0,4.244577834799609,Climbing Up,head
971,HVG,11.0,z,3.951171875000001,32.0,13.705354960899315,Climbing Up,head
972,NVG,11.0,x,8.720703124999988,10.0,4.562167796920821,Climbing Down,head
973,HVG,11.0,x,3.955078125000003,31.0,12.714480999511242,Climbing Down,head
974,NVG,11.0,y,14.166015625,13.0,4.834035923753666,Climbing Down,head
975,HVG,11.0,y,3.9257812499999987,37.0,15.250490667766373,Climbing Down,head
976,NVG,11.0,z,12.783203124999996,9.0,3.965859451368524,Climbing Down,head
977,HVG,11.0,z,3.8652343749999982,77.0,27.424379887585534,Climbing Down,head
978,NVG,12.0,x,9.066406249999984,13.0,6.085357099217986,Walking,head
